Date,Actual,Predicted
2021-11-03,443.1927795410156,449.0226282663256
2021-11-04,445.2813415527344,450.13634527232534
2021-11-05,446.8262939453125,450.5493503711299
2021-11-08,447.2077331542969,450.8346693914452
2021-11-09,445.7295227050781,450.7448392181302
2021-11-10,442.1436767578125,449.64067629865167
2021-11-11,442.28680419921875,451.359631941434
2021-11-12,445.62457275390625,453.67186510778
2021-11-15,445.7772216796875,453.15808218157747
2021-11-16,447.54156494140625,453.91478822795773
2021-11-17,446.4544372558594,453.21452810919146
2021-11-18,447.9706726074219,454.9625572031332
2021-11-19,447.1696472167969,454.19580148219654
2021-11-22,445.9107666015625,453.90295460786825
2021-11-23,446.5020446777344,455.4692370157557
2021-11-24,447.6941223144531,456.1180044781069
2021-11-26,437.7091369628906,448.4203397073787
2021-11-29,443.078369140625,453.1931569441729
2021-11-30,434.45709228515625,445.6866664628891
2021-12-01,429.63153076171875,444.754447542679
2021-12-02,436.2118835449219,447.90214321307855
2021-12-03,432.41619873046875,442.1461418111634
2021-12-06,437.5375061035156,445.5510449865975
2021-12-07,446.587890625,448.5440549246844
2021-12-08,447.7703857421875,446.3665211216359
2021-12-09,444.7472839355469,444.5030841648213
2021-12-10,448.9338684082031,448.5745559256524
2021-12-13,444.9571228027344,445.66297488067966
2021-12-14,441.895751953125,446.4546232667651
2021-12-15,448.8003845214844,454.43206109864127
2021-12-16,444.8426208496094,451.1854082621521
2021-12-17,440.1081848144531,448.85451494343556
2021-12-20,435.4283447265625,447.024171494708
2021-12-21,443.1611633300781,452.56970808445834
2021-12-22,447.5921325683594,452.4162391190704
2021-12-23,450.37713623046875,453.3706515813902
2021-12-27,456.7509460449219,456.7758874424649
2021-12-28,456.377685546875,455.3828460471559
2021-12-29,456.9615173339844,456.8613982383548
2021-12-30,455.6982116699219,456.63280786901635
2021-12-31,454.5497741699219,456.5802750836883
2022-01-03,457.1816101074219,460.2467217800601
2022-01-04,457.0284729003906,461.25736536688555
2022-01-05,448.2525329589844,455.60837545723945
2022-01-06,447.8314514160156,458.2044209623251
2022-01-07,446.0609436035156,457.9021734376907
2022-01-10,445.5058288574219,458.09006157765407
2022-01-11,449.5635986328125,459.7601263923828
2022-01-12,450.779052734375,457.893866197889
2022-01-13,444.5680236816406,452.39742433905974
2022-01-14,444.74981689453125,452.41183585102266
2022-01-18,436.8735046386719,445.49452462865287
2022-01-19,432.337158203125,443.6087649371465
2022-01-20,427.55206298828125,441.2034977233096
2022-01-21,419.1589050292969,435.7225581605518
2022-01-24,420.9389953613281,436.86490448812265
2022-01-25,415.79974365234375,431.69110772258307
2022-01-26,414.7566223144531,431.52789547904183
2022-01-27,412.7085266113281,428.5959516940279
2022-01-28,422.9583435058594,432.9815620313621
2022-01-31,430.57623291015625,432.35566280871615
2022-02-01,433.4856262207031,431.8943014284731
2022-02-02,437.696533203125,433.8438960803565
2022-02-03,427.4085388183594,423.87785429800965
2022-02-04,429.41827392578125,430.44773743159857
2022-02-07,428.0401611328125,429.2547478908658
2022-02-08,431.5619812011719,432.7543218851862
2022-02-09,437.8783874511719,436.6651550036753
2022-02-10,430.0115966796875,431.2836983874152
2022-02-11,421.53228759765625,428.5447219797182
2022-02-14,420.1542053222656,430.10461100506535
2022-02-15,426.929931640625,434.27313628561393
2022-02-16,427.4085388183594,431.68609787768156
2022-02-17,418.27838134765625,425.158007959872
2022-02-18,415.5700378417969,425.45333022617984
2022-02-22,411.1103210449219,422.8951943831926
2022-02-23,403.8177490234375,418.2243992989052
2022-02-24,409.8948669433594,422.0490736591457
2022-02-25,418.9388122558594,424.3991306703386
2022-02-28,417.86688232421875,420.0138737658601
2022-03-01,411.5026550292969,415.51976613890935
2022-03-02,419.07281494140625,421.4447894828412
2022-03-03,416.9864501953125,417.12294888954835
2022-03-04,413.5986328125,415.4543645313157
2022-03-07,401.40606689453125,407.8575564216303
2022-03-08,398.3626403808594,409.2043507462958
2022-03-09,409.0431213378906,417.2732301025964
2022-03-10,407.1960144042969,412.6974173317424
2022-03-11,402.0185241699219,409.3452585678487
2022-03-14,399.0804138183594,408.48891092200853
2022-03-15,407.85638427734375,414.6957263188616
2022-03-16,416.90032958984375,417.2668200844818
2022-03-17,422.1160888671875,417.9688750216152
2022-03-18,426.73944091796875,420.0553611861132
2022-03-21,426.61474609375,421.0777834871465
2022-03-22,431.606689453125,426.3569345845893
2022-03-23,426.0483093261719,422.9820445382071
2022-03-24,432.4706726074219,430.03891243010554
2022-03-25,434.5826416015625,431.94667009217915
2022-03-28,437.67388916015625,435.9912466758554
2022-03-29,443.0882568359375,440.0234151636891
2022-03-30,440.352294921875,438.7543037490018
2022-03-31,433.57464599609375,435.60323256457644
2022-04-01,434.80352783203125,439.31084313795805
2022-04-04,438.52825927734375,441.92588858518866
2022-04-05,432.98907470703125,437.95520113017864
2022-04-06,428.6594543457031,437.92352712918034
2022-04-07,430.8194885253906,440.3995662479141
2022-04-08,429.66748046875,439.2225134552542
2022-04-11,422.32342529296875,433.86029486652626
2022-04-12,420.7586669921875,433.8127739080237
2022-04-13,425.5778503417969,434.31498039737977
2022-04-14,420.2786560058594,428.7122110796731
2022-04-18,420.45147705078125,429.7953687101702
2022-04-19,427.2386779785156,432.32195470390025
2022-04-20,426.92181396484375,428.9817717821894
2022-04-21,420.5378723144531,424.5071696694796
2022-04-22,408.9986877441406,417.33954003152206
2022-04-25,411.369873046875,422.0271699382344
2022-04-26,399.4562683105469,412.55793277142106
2022-04-27,400.5794677734375,415.601049975285
2022-04-28,410.6978454589844,420.98924052694554
2022-04-29,395.52020263671875,405.93318698079423
2022-05-02,397.90106201171875,411.01166051501866
2022-05-03,399.7250671386719,409.60718702827546
2022-05-04,411.8978576660156,414.57130503620897
2022-05-05,397.25787353515625,399.8917470362774
2022-05-06,394.8866882324219,403.1615183986555
2022-05-09,382.243408203125,394.50082175054746
2022-05-10,383.1266784667969,398.0819235926044
2022-05-11,377.040283203125,392.22361391629516
2022-05-12,376.64666748046875,392.41546121664993
2022-05-13,385.6514587402344,396.92952913745603
2022-05-16,384.08660888671875,392.61630505614625
2022-05-17,391.98748779296875,397.2102287389035
2022-05-18,376.185791015625,383.02245365683433
2022-05-19,373.8818054199219,385.11569508085694
2022-05-20,374.0450134277344,385.4895511533974
2022-05-23,381.0434265136719,390.9176641265229
2022-05-24,378.13470458984375,386.3836620817989
2022-05-25,381.4754638671875,389.7040200073747
2022-05-26,389.09783935546875,393.915741911737
2022-05-27,398.64984130859375,398.0547319255847
2022-05-31,396.4130554199219,394.0652718977563
2022-06-01,393.2066345214844,393.08026622548675
2022-06-02,400.69464111328125,400.39000964711687
2022-06-03,394.11865234375,394.9487880460239
2022-06-06,395.3186340332031,399.4645328223502
2022-06-07,399.1106262207031,403.1403557472683
2022-06-08,394.77142333984375,400.75510414153905
2022-06-09,385.3826599121094,395.30724688738536
2022-06-10,374.2082214355469,389.4135447640575
2022-06-13,360.00030517578125,382.2242994095805
2022-06-14,358.91546630859375,383.8994748712587
2022-06-15,364.0322570800781,385.78342203353856
2022-06-16,351.98419189453125,374.09195680331294
2022-06-17,352.7430114746094,376.3387001663055
2022-06-21,361.62286376953125,378.7637933734569
2022-06-22,360.9672546386719,373.5298609596945
2022-06-23,364.505615234375,374.23916728502456
2022-06-24,376.09466552734375,379.90876747750104
2022-06-27,374.6580505371094,375.1852675012251
2022-06-28,367.002685546875,371.33835869676363
2022-06-29,366.7038879394531,375.5108627222167
2022-06-30,363.72467041015625,373.33789762593676
2022-07-01,367.5715637207031,378.66444717827494
2022-07-05,368.2657775878906,379.62459000751403
2022-07-06,369.509521484375,381.24616507377675
2022-07-07,375.0437316894531,384.7988165521416
2022-07-08,374.73529052734375,383.4759169437068
2022-07-11,370.4544372558594,381.3855478724207
2022-07-12,367.17620849609375,379.59982372736164
2022-07-13,365.2480163574219,379.93391544546756
2022-07-14,364.36102294921875,379.8235597418183
2022-07-15,371.3221435546875,385.4548654912355
2022-07-18,368.2561340332031,380.3575253756404
2022-07-19,378.2061462402344,387.5936433866831
2022-07-20,380.61651611328125,385.93018692647297
2022-07-21,384.4924011230469,388.342445656667
2022-07-22,380.9250183105469,384.8751597056314
2022-07-25,381.3878173828125,387.2998942904175
2022-07-26,376.8755798339844,384.64081282658356
2022-07-27,386.6617431640625,393.4393279861878
2022-07-28,391.51141357421875,394.06312993106985
2022-07-29,397.2191467285156,397.3740451623623
2022-08-01,396.0428771972656,396.04121653862586
2022-08-02,393.4300231933594,395.78399048100675
2022-08-03,399.5909423828125,401.434799421037
2022-08-04,399.3210144042969,399.44432204654163
2022-08-05,398.6461181640625,400.53564401083395
2022-08-08,398.1832580566406,401.4642321915878
2022-08-09,396.6020812988281,402.89459471644983
2022-08-10,404.9322814941406,410.1119930393112
2022-08-11,404.9322814941406,407.95405563813404
2022-08-12,411.7873840332031,413.1123950216837
2022-08-15,413.4842834472656,413.43095781394493
2022-08-16,414.294189453125,414.61749953771533
2022-08-17,411.353515625,414.2208295645234
2022-08-18,412.5491027832031,416.3116090727323
2022-08-19,407.0052490234375,413.42694049145047
2022-08-22,398.5303649902344,409.9680697567842
2022-08-23,397.56622314453125,411.3332816356785
2022-08-24,398.83892822265625,412.56019198889345
2022-08-25,404.4695739746094,415.58877426047115
2022-08-26,390.7785949707031,403.34103912921233
2022-08-29,388.1947021484375,404.1114983081946
2022-08-30,383.9331970214844,400.7321580675198
2022-08-31,381.0118408203125,398.21335192354945
2022-09-01,382.20733642578125,398.7902495118927
2022-09-02,378.1772155761719,393.29769316428604
2022-09-06,376.7502746582031,392.79177885637023
2022-09-07,383.5185852050781,395.9007450587615
2022-09-08,386.025390625,394.4568950673282
2022-09-09,392.02239990234375,396.2821843648434
2022-09-12,396.2357177734375,397.80971737839633
2022-09-13,379.0063781738281,383.23693939321777
2022-09-14,380.4526062011719,389.9222728012622
2022-09-15,376.13323974609375,387.13028088255123
2022-09-16,373.26373291015625,386.4922591733402
2022-09-19,376.15838623046875,388.57545268242893
2022-09-20,371.84063720703125,384.4597263787514
2022-09-21,365.35430908203125,380.5993401454087
2022-09-22,362.28546142578125,381.3112517046345
2022-09-23,356.2153625488281,376.8231326782045
2022-09-26,352.6914978027344,374.00957309907477
2022-09-27,351.7911071777344,374.37037892668553
2022-09-28,358.71307373046875,378.4145279270006
2022-09-29,351.2199401855469,368.98455631503504
2022-09-30,345.7888488769531,365.7361557511282
2022-10-03,354.9181213378906,370.9090191929447
2022-10-04,365.9158630371094,373.64966246551444
2022-10-05,365.0638122558594,369.15045159778634
2022-10-06,361.2979431152344,367.0884430631168
2022-10-07,351.2199401855469,361.2571333063297
2022-10-10,348.5382385253906,363.0111992572773
2022-10-11,346.33099365234375,362.0753836213894
2022-10-12,345.1885986328125,361.7945148993703
2022-10-13,354.2984924316406,368.8857361205331
2022-10-14,346.2244567871094,360.91927966631897
2022-10-17,355.1214294433594,370.18162899600014
2022-10-18,359.2939453125,369.56215582306913
2022-10-19,356.7478332519531,365.17142798516693
2022-10-20,353.7563781738281,364.31460502457014
2022-10-21,362.35321044921875,373.10592764746036
2022-10-24,366.787109375,374.37330504637373
2022-10-25,372.6441650390625,377.9733015643001
2022-10-26,369.83660888671875,375.1855656483833
2022-10-27,367.8617248535156,374.8774062075212
2022-10-28,376.6134033203125,383.1585146314804
2022-10-31,373.89300537109375,379.86543404888727
2022-11-01,372.25689697265625,379.94268606730657
2022-11-02,362.9146728515625,375.4576359843728
2022-11-03,359.1777648925781,377.13947141581025
2022-11-04,364.34747314453125,382.1366838540932
2022-11-07,367.8326721191406,383.35403159051674
2022-11-08,369.8172912597656,383.2114908093345
2022-11-09,362.1983337402344,377.45337631101614
2022-11-10,382.1025390625,391.69377263057265
2022-11-11,385.80078125,385.9276183939061
2022-11-14,382.51885986328125,383.8591563803777
2022-11-15,385.7814025878906,386.91386258769836
2022-11-16,382.83831787109375,386.48737216472307
2022-11-17,381.6669616699219,389.32334047935336
2022-11-18,383.39984130859375,392.08536029486595
2022-11-21,382.0057678222656,391.61229351467705
2022-11-22,387.14642333984375,396.08876177524775
2022-11-23,389.5860900878906,398.16655414181764
2022-11-25,389.4988708496094,400.46010909557
2022-11-28,383.2836608886719,396.59723807409904
2022-11-29,382.6253356933594,398.3460874956708
2022-11-30,394.6783142089844,405.72622610526565
2022-12-01,394.38787841796875,401.92004924637996
2022-12-02,393.9328918457031,402.8528949405049
2022-12-05,386.8462829589844,398.47538036605914
2022-12-06,381.27001953125,397.06384515025684
2022-12-07,380.6213684082031,398.504230555402
2022-12-08,383.6031494140625,399.92592832753064
2022-12-09,380.737548828125,395.8412786977403
2022-12-12,386.2267761230469,400.7504928046062
2022-12-13,389.150390625,400.5456605724057
2022-12-14,386.6623840332031,399.06929067704533
2022-12-15,377.2039489746094,392.15121222708564
2022-12-16,372.7506103515625,391.5244789208129
2022-12-19,369.58984375,390.10023310498855
2022-12-20,370.0955810546875,391.10347344455926
2022-12-21,375.6294250488281,394.0986201793353
2022-12-22,370.2705993652344,387.69974309846646
2022-12-23,372.4005126953125,390.24427603123763
2022-12-27,370.93194580078125,387.3954193530824
2022-12-28,366.3220520019531,384.22648633067695
2022-12-29,372.91595458984375,388.224258218522
2022-12-30,371.93365478515625,385.48412138178827
